id,text
tweet1,historia number entra corrie gri tando al sal miss llegu tarde por que estaba est ido no pod hacer del ba
tweet2,estoy man helado en el centro pedi tir amis solo porque ese sabor lw gust aba mi ex mmmm escu chan
tweet3,de number number cent metros ven aver alo abu elo late nos van sacar del subway
tweet4,que fea soy
tweet5,omg vamos en retro result con number guido res menos lo se ya casi no entro pero es por falta de tiempo intent are entras mas guido
tweet6,bias que puedes usar un calendar de number os atras esto se debe porque son exact men igua les en todas sus fechas rt
tweet7,suban cap tur de pantal most ran la tempera tura de su ciudad me mata la curios dad de saber grados est
tweet8,tengo tantas cosas en mentes pero
tweet9,las mujeres se enamor de lo que oyen los hombres de lo que ven por eso las mujeres se quill los hombres mien ten
tweet10,tantos memes vos ment iste
tweet11,mo te va en la clase de graf vien vien gras la berda no me puedo kejar
tweet12,veo que ya tose usted mejor doctor es que he estado toda la noche entre dome
tweet13,his por qu una rubia est feliz de termina un romp cabezas en number meses porque en la caja dice para number number os his tes rt
tweet14,ale mania est punto de cum pli su sue ganar algo en rusia tienen suerte de que no sea vier
tweet15,desc riba su vida moros en dos pala bras mi qu
tweet16,la danza del dragon chino es que curit
tweet17,si te duele la since rida no me pidas nunca
tweet18,pate de llegar yo me cargo de que te quedes
tweet19,quiero que este mos en mi cama bajo las ban con las luces pag adas en serio para most arte mi pulse que brilla
tweet20,ya mon taron ese mita en nuco yo por aca dav en farra
tweet21,let ole libertadores
tweet22,vas en el auto com enz una canci triste por lo tanto miras por la vent pretend hacer como en un videoclip
tweet23,vos cono juan sartori creo que es una des de chimborazo
tweet24,disc ipl
tweet25,unos se quitan el estr com endo otros cog endo yo me lo quito man dando la ching ada todo lo que no sirve
tweet26,la parte de manuel turizo en el remix de pa vidar nivel de flama number
tweet27,pep diga un medio de la como si mam siempre le dice pap dale con la lengua que llego s pido
tweet28,por que cagar satis face
tweet29,re feo hablar con gui todos los as porque te cari te cost umbra te falta number a chau alto baj
tweet30,rt geb rio chi stem alo mama mama pap se volvio loco tira todo por la venta aaaaaa aaaaaa aaaaaa aaa xd
tweet31,mi amor ayer hab last dorm ida qu dije este cabr ya me tiene hasta la madre ah no estaba des pier
tweet32,cuando casas se te caen las chichis te ves mas gorda te dejan de que tear los chicos pie sen chicas
tweet33,consejo para que pieces el number con el pie derecho cort ate el pie qui erdo
tweet34,eso del no te voy permit gober nar de meo son la ex picota que se enter que el ex marido ya polo lea con otra
tweet35,lle no me des pier
tweet36,ya no tengo esperanza de ver shawn llevo per ando ahora tal ves no valla yo lo quer ver shawn
tweet37,creo que estoy punto de pas arme kh number creo lo cierto es que estoy bast ante fad con el juego
tweet38,dura real dad number de cada number te amo son falsos
tweet39,el titanic nos ense que hasta el amor s ver dad ero se hunde
tweet40,ya nom se apoyan por con vivir
tweet41,hola perdon se me olvido que solo existo cuando me nec
tweet42,pico nec dormir para tener erg al dia gui te da som nio
tweet43,mi marido mi hijo estan con la la cab one ria en number ya mismo me saco la cet number pune number cara jos number per
tweet44,quien gana uyu optic
tweet45,qu andan haciendo ya manse scoria
tweet46,ijate las veces que brill especial men para vos me pag
tweet47,tengo muchas ganas de germ mi novia pero es domingo de estar con mi esposa ni pedo no se puede tener todo en esta vida
tweet48,como se dice doctor house en jap ones kojo kekura
tweet49,no noces bien gui hasta que ves como trata los mes eros
tweet50,es curio que las person que dicen haber echo si mismas se les olvide siempre pon ers un coraz pero nunca el rolex
tweet51,aja aja aja no mamen pues chinga tu madre cristiano
tweet52,rt si amas miley cyrus como yo gue te sigo
tweet53,ten tantos planes contigo yo hab dole al billet de number que me gaste
tweet54,fein mann number pre gun mirtha number pre gun noche
tweet55,de qu abaj mato zombies pero si eso ni existe gun vez viste uno no de nada
tweet56,por qu el pato le tiene nvidia la silla porque tiene cuatro patas his tes humor anecdota divina
